"Evaluation_Model","Evaluation_Model.Commit","Evaluation_Model.Datetime","Evaluation_Model.ProductionClass","Evaluation_Model.ChangedProductionMethods","Evaluation_Model.TestClass","Evaluation_Model.ChangedTestMethods","Evaluation_Model.ChangedAndCalled","Evaluation_Model.CalledTestMethods","Evaluation_Model.RecomendedTests","Evaluation_Model.RecomendedIndex"
"BusinessLogic.Evaluation_Model","f00d97a6cea0a08c8112ffb8bd0b6847373899ae","02-05-2017 11:28:01 AM +01:00","FileUtils","public static void copyToDirectory(final File src, final File destDir) throws IOException","FileUtilsTestCase","public void testCopyToDirectoryWithFile() throws IOException
public void testCopyToDirectoryWithFileSourceIsNull() throws IOException
public void testCopyToDirectoryWithFileSourceDoesNotExist() throws IOException
public void testCopyToDirectoryWithDirectory() throws IOException
public void testCopyToDirectoryWithIterable() throws IOException
public void testCopyToDirectoryWithIterableSourceIsNull() throws IOException
public void testCopyToDirectoryWithIterableSourceDoesNotExist() throws IOException","public void testCopyToDirectoryWithFile() throws IOException
public void testCopyToDirectoryWithFileSourceIsNull() throws IOException
public void testCopyToDirectoryWithFileSourceDoesNotExist() throws IOException
public void testCopyToDirectoryWithDirectory() throws IOException","public void testCopyToDirectoryWithFile() throws IOException
public void testCopyToDirectoryWithFileSourceIsNull() throws IOException
public void testCopyToDirectoryWithFileSourceDoesNotExist() throws IOException
public void testCopyToDirectoryWithDirectory() throws IOException","public void testCopyToDirectoryWithDirectory() throws IOException
public void testCopyToDirectoryWithFile() throws IOException
public void testCopyToDirectoryWithFileSourceDoesNotExist() throws IOException
public void testCopyToDirectoryWithFileSourceIsNull() throws IOException","2, 4, 3, 1"
"BusinessLogic.Evaluation_Model","f00d97a6cea0a08c8112ffb8bd0b6847373899ae","02-05-2017 11:28:01 AM +01:00","FileUtils","public static void copyToDirectory(final Iterable<File> srcs, final File destDir) throws IOException","FileUtilsTestCase","public void testCopyToDirectoryWithFile() throws IOException
public void testCopyToDirectoryWithFileSourceIsNull() throws IOException
public void testCopyToDirectoryWithFileSourceDoesNotExist() throws IOException
public void testCopyToDirectoryWithDirectory() throws IOException
public void testCopyToDirectoryWithIterable() throws IOException
public void testCopyToDirectoryWithIterableSourceIsNull() throws IOException
public void testCopyToDirectoryWithIterableSourceDoesNotExist() throws IOException","public void testCopyToDirectoryWithIterable() throws IOException
public void testCopyToDirectoryWithIterableSourceIsNull() throws IOException
public void testCopyToDirectoryWithIterableSourceDoesNotExist() throws IOException","public void testCopyToDirectoryWithIterable() throws IOException
public void testCopyToDirectoryWithIterableSourceIsNull() throws IOException
public void testCopyToDirectoryWithIterableSourceDoesNotExist() throws IOException","public void testCopyToDirectoryWithIterable() throws IOException
public void testCopyToDirectoryWithIterableSourceDoesNotExist() throws IOException
public void testCopyToDirectoryWithIterableSourceIsNull() throws IOException","1, 3, 2"
"BusinessLogic.Evaluation_Model","f00d97a6cea0a08c8112ffb8bd0b6847373899ae","02-05-2017 11:28:01 AM +01:00","IOUtils","public static byte[] toByteArray(final InputStream input, final int size) throws IOException","IOUtilsTestCase","public void testToByteArray_InputStream_NegativeSize() throws Exception
public void testToByteArray_InputStream_SizeIllegal() throws Exception
public void testToByteArray_InputStream_SizeLong() throws Exception","public void testToByteArray_InputStream_NegativeSize() throws Exception","public void testToByteArray_InputStream_NegativeSize() throws Exception","public void testToByteArray_InputStream_NegativeSize() throws Exception","1"
"BusinessLogic.Evaluation_Model","703228a3d40881ea52faada723726b05f6d77b8a","02-12-2016 03:05:51 PM +13:00","FilenameUtils","public static int getPrefixLength(final String filename)","FilenameUtilsTestCase","public void testGetPrefixLength()","public void testGetPrefixLength()","public void testGetPrefixLength()","public void testGetPrefixLength()","1"
"BusinessLogic.Evaluation_Model","a7bd568249f9ec20b69b2a700da6a0648e93a842","24-09-2016 02:32:50 PM -05:00","FilenameUtils","public static int getPrefixLength(final String filename)","FilenameUtilsTestCase","public void testGetPrefixLength()","public void testGetPrefixLength()","public void testGetPrefixLength()","public void testGetPrefixLength()","1"
"BusinessLogic.Evaluation_Model","51f13c846dae950e1d27693c9e23c1063945210f","02-06-2016 03:36:15 PM +00:00","FileUtils","public static Collection<File> listFiles(final File directory, final IOFileFilter fileFilter, final IOFileFilter dirFilter)","FileUtilsTestCase","public void testCopyURLToFile() throws Exception
public void testCopyURLToFileWithTimeout() throws Exception
public void testFileUtils() throws Exception
public void testListFiles() throws Exception
public void testIterateFiles() throws Exception","public void testListFiles() throws Exception","public void testListFiles() throws Exception","public void testListFiles() throws Exception","1"
"BusinessLogic.Evaluation_Model","e4e9fc66487aa7386917030810fd468856483ab4","09-12-2015 07:51:14 PM +00:00","ThreadMonitor","private static void sleep(long ms) throws InterruptedException","ThreadMonitorTestCase","public void testTimeout()
public void testCompletedWithoutTimeout()
public void testNoTimeout()","public void testTimeout()
public void testCompletedWithoutTimeout()
public void testNoTimeout()","public void testTimeout()
public void testCompletedWithoutTimeout()
public void testNoTimeout()","public void testCompletedWithoutTimeout()
public void testNoTimeout()
public void testTimeout()","3, 1, 2"
"BusinessLogic.Evaluation_Model","6aa00766b9103d75c763160280429af8e1f0549e","30-11-2012 08:51:39 PM +00:00","FileUtils","public static boolean directoryContains(final File directory, final File child) throws IOException","FileUtilsDirectoryContainsTestCase","public void testDirectoryDoesNotExist() throws IOException
public void testSameFile() throws IOException
public void testUnrealizedContainment() throws IOException","public void testDirectoryDoesNotExist() throws IOException
public void testSameFile() throws IOException
public void testUnrealizedContainment() throws IOException","public void testDirectoryDoesNotExist() throws IOException
public void testSameFile() throws IOException
public void testUnrealizedContainment() throws IOException","public void testDirectoryDoesNotExist() throws IOException
public void testSameFile() throws IOException
public void testUnrealizedContainment() throws IOException
public void testFileDoesNotExistBug() throws IOException","1, 2, 3"
"BusinessLogic.Evaluation_Model","6aa00766b9103d75c763160280429af8e1f0549e","30-11-2012 08:51:39 PM +00:00","LineIterator","public boolean hasNext()","LineIteratorTestCase","public void testConstructor() throws Exception
public void testMissingFile() throws Exception
public void testValidEncoding() throws Exception
public void testInvalidEncoding() throws Exception
public void testNextLineOnlyDefaultEncoding() throws Exception
public void testNextLineOnlyNullEncoding() throws Exception
public void testNextLineOnlyUtf8Encoding() throws Exception
public void testNextOnly() throws Exception
public void testNextWithException() throws Exception
public void testCloseEarly() throws Exception
public void testFilteringFileReader() throws Exception
public void testFilteringBufferedReader() throws Exception","public void testValidEncoding() throws Exception
public void testNextOnly() throws Exception
public void testNextWithException() throws Exception
public void testCloseEarly() throws Exception","public void testValidEncoding() throws Exception
public void testNextOnly() throws Exception
public void testNextWithException() throws Exception
public void testCloseEarly() throws Exception","public void testCloseEarly() throws Exception
public void testNextOnly() throws Exception
public void testNextWithException() throws Exception
public void testValidEncoding() throws Exception","4, 2, 3, 1"
"BusinessLogic.Evaluation_Model","6aa00766b9103d75c763160280429af8e1f0549e","30-11-2012 08:51:39 PM +00:00","LineIterator","public String nextLine()","LineIteratorTestCase","public void testConstructor() throws Exception
public void testMissingFile() throws Exception
public void testValidEncoding() throws Exception
public void testInvalidEncoding() throws Exception
public void testNextLineOnlyDefaultEncoding() throws Exception
public void testNextLineOnlyNullEncoding() throws Exception
public void testNextLineOnlyUtf8Encoding() throws Exception
public void testNextOnly() throws Exception
public void testNextWithException() throws Exception
public void testCloseEarly() throws Exception
public void testFilteringFileReader() throws Exception
public void testFilteringBufferedReader() throws Exception","public void testCloseEarly() throws Exception","public void testCloseEarly() throws Exception","public void testCloseEarly() throws Exception","1"
"BusinessLogic.Evaluation_Model","6aa00766b9103d75c763160280429af8e1f0549e","30-11-2012 08:51:39 PM +00:00","LineIterator","public static void closeQuietly(final LineIterator iterator)","LineIteratorTestCase","public void testConstructor() throws Exception
public void testMissingFile() throws Exception
public void testValidEncoding() throws Exception
public void testInvalidEncoding() throws Exception
public void testNextLineOnlyDefaultEncoding() throws Exception
public void testNextLineOnlyNullEncoding() throws Exception
public void testNextLineOnlyUtf8Encoding() throws Exception
public void testNextOnly() throws Exception
public void testNextWithException() throws Exception
public void testCloseEarly() throws Exception
public void testFilteringFileReader() throws Exception
public void testFilteringBufferedReader() throws Exception","public void testMissingFile() throws Exception
public void testValidEncoding() throws Exception
public void testInvalidEncoding() throws Exception
public void testNextOnly() throws Exception
public void testCloseEarly() throws Exception","public void testMissingFile() throws Exception
public void testValidEncoding() throws Exception
public void testInvalidEncoding() throws Exception
public void testNextOnly() throws Exception
public void testCloseEarly() throws Exception","public void testCloseEarly() throws Exception
public void testInvalidEncoding() throws Exception
public void testMissingFile() throws Exception
public void testNextOnly() throws Exception
public void testValidEncoding() throws Exception","3, 5, 2, 4, 1"
"BusinessLogic.Evaluation_Model","6aa00766b9103d75c763160280429af8e1f0549e","30-11-2012 08:51:39 PM +00:00","BOMInputStream","public boolean hasBOM(final ByteOrderMark bom) throws IOException","BOMInputStreamTest","public void testAvailableWithBOM() throws Exception
public void testAvailableWithoutBOM() throws Exception
public void testClose() throws Exception
public void testEmptyBufferWithBOM() throws Exception
public void testEmptyBufferWithoutBOM() throws Exception
public void testGetBOMFirstThenRead() throws Exception
public void testGetBOMFirstThenReadInclude() throws Exception
public void testLargeBufferWithBOM() throws Exception
public void testLargeBufferWithoutBOM() throws Exception
public void testLeadingNonBOMBufferedRead() throws Exception
public void testLeadingNonBOMSingleRead() throws Exception
public void testMarkResetAfterReadWithBOM() throws Exception
public void testMarkResetAfterReadWithoutBOM() throws Exception
public void testMarkResetBeforeReadWithBOM() throws Exception
public void testMarkResetBeforeReadWithoutBOM() throws Exception
public void testNoBoms() throws Exception
public void testReadEmpty() throws Exception
public void testReadSmall() throws Exception
public void testReadWithBOMInclude() throws Exception
public void testReadWithBOMUtf16Be() throws Exception
public void testReadWithBOMUtf16Le() throws Exception
public void testReadWithBOMUtf32Be() throws Exception
public void testReadWithBOMUtf32Le() throws Exception
public void testReadWithBOMUtf8() throws Exception
public void testReadWithMultipleBOM() throws Exception
public void testReadWithoutBOM() throws Exception
public void testReadXmlWithBOMUcs2() throws Exception
public void testReadXmlWithBOMUcs4() throws Exception
public void testReadXmlWithBOMUtf16Be() throws Exception
public void testReadXmlWithBOMUtf16Le() throws Exception
public void testReadXmlWithBOMUtf32Be() throws Exception
public void testReadXmlWithBOMUtf32Le() throws Exception
public void testReadXmlWithBOMUtf8() throws Exception
public void testReadXmlWithoutBOMUtf32Be() throws Exception
public void testReadXmlWithoutBOMUtf32Le() throws Exception
public void testSkipWithBOM() throws Exception
public void testSkipWithoutBOM() throws Exception
public void testSmallBufferWithBOM() throws Exception
public void testSmallBufferWithoutBOM() throws Exception
public void testSupportCode() throws Exception","public void testGetBOMFirstThenRead() throws Exception
public void testGetBOMFirstThenReadInclude() throws Exception
public void testReadEmpty() throws Exception
public void testReadSmall() throws Exception
public void testReadWithBOMInclude() throws Exception
public void testReadWithBOMUtf16Be() throws Exception
public void testReadWithBOMUtf16Le() throws Exception
public void testReadWithBOMUtf32Be() throws Exception
public void testReadWithBOMUtf32Le() throws Exception
public void testReadWithBOMUtf8() throws Exception
public void testReadWithMultipleBOM() throws Exception
public void testReadWithoutBOM() throws Exception","public void testGetBOMFirstThenRead() throws Exception
public void testGetBOMFirstThenReadInclude() throws Exception
public void testReadEmpty() throws Exception
public void testReadSmall() throws Exception
public void testReadWithBOMInclude() throws Exception
public void testReadWithBOMUtf16Be() throws Exception
public void testReadWithBOMUtf16Le() throws Exception
public void testReadWithBOMUtf32Be() throws Exception
public void testReadWithBOMUtf32Le() throws Exception
public void testReadWithBOMUtf8() throws Exception
public void testReadWithMultipleBOM() throws Exception
public void testReadWithoutBOM() throws Exception","public void testGetBOMFirstThenRead() throws Exception
public void testGetBOMFirstThenReadInclude() throws Exception
public void testReadEmpty() throws Exception
public void testReadSmall() throws Exception
public void testReadWithBOMInclude() throws Exception
public void testReadWithBOMUtf16Be() throws Exception
public void testReadWithBOMUtf16Le() throws Exception
public void testReadWithBOMUtf32Be() throws Exception
public void testReadWithBOMUtf32Le() throws Exception
public void testReadWithBOMUtf8() throws Exception
public void testReadWithMultipleBOM() throws Exception
public void testReadWithoutBOM() throws Exception","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
